,Id,Day,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-01:45,02:45-03:00
0,0.0,5,170,127,171,140,149,174,134,120,161,121,143,161,161,130,116,108,163,127,147,130
1,1.0,5,122,104,105,109,154,123,101,104,110,137,134,138,154,113,147,154,163,137,163,141
2,2.0,5,151,129,120,144,137,146,124,104,153,104,169,110,122,130,167,150,115,172,125,131
3,3.0,5,151,113,108,137,170,101,102,163,147,155,167,156,169,173,114,105,114,105,143,121
4,4.0,5,132,141,145,131,165,131,128,131,162,134,119,151,118,128,144,101,170,112,104,174
5,5.0,5,118,168,164,118,130,120,168,168,174,136,140,112,135,167,156,165,152,108,151,132
6,6.0,5,103,169,166,126,143,172,168,125,131,118,150,155,127,150,123,146,107,155,109,168
7,7.0,5,158,174,128,141,128,152,113,174,113,123,155,101,172,137,153,121,133,172,152,132
8,8.0,5,131,111,167,163,168,131,123,117,148,114,118,139,122,144,140,101,158,100,101,150
9,9.0,5,108,108,108,126,153,101,150,116,131,165,145,149,129,133,129,142,100,162,100,104
10,10.0,5,117,109,109,101,141,169,128,123,141,164,157,105,155,142,154,162,153,117,156,164
11,11.0,5,127,165,124,152,165,155,115,124,136,103,158,171,111,127,134,138,108,144,142,155
12,12.0,5,114,106,146,117,153,135,111,113,132,157,124,117,119,105,129,124,174,174,154,110
13,13.0,5,157,123,149,120,131,100,124,137,125,156,158,100,107,117,126,122,126,133,136,106
14,14.0,5,170,106,146,149,153,161,122,153,140,155,159,166,164,133,105,171,114,127,111,126
15,15.0,5,116,145,142,132,149,126,105,142,117,121,144,156,140,129,152,118,174,116,103,117
16,16.0,5,156,150,110,145,139,147,102,152,127,126,146,111,169,146,114,168,147,111,134,100
17,17.0,5,173,139,135,137,139,112,162,130,139,105,154,133,151,169,130,168,121,133,103,128
18,18.0,5,142,112,117,139,124,108,129,152,174,139,110,146,113,142,173,109,154,170,171,152
19,19.0,5,102,132,151,156,151,153,101,131,100,148,100,153,161,150,173,146,105,137,116,162
20,20.0,5,131,118,156,125,163,116,171,112,167,143,112,124,135,117,144,105,100,136,123,171
21,21.0,5,169,127,152,117,128,111,164,149,168,115,117,109,139,172,165,122,160,107,170,119
22,22.0,5,127,104,104,113,129,172,106,123,122,128,172,171,163,129,138,130,173,172,174,141
23,23.0,5,114,115,147,121,136,110,123,123,151,151,113,142,117,130,102,169,130,120,130,144
24,24.0,5,149,153,146,112,104,109,164,109,100,129,131,107,174,114,132,107,156,170,130,167
25,25.0,5,120,108,173,145,153,165,103,130,131,156,164,157,135,114,171,110,128,149,100,122
26,26.0,5,143,119,134,125,161,130,171,112,110,127,161,115,136,156,173,129,125,168,144,154
27,27.0,5,124,121,117,146,132,129,111,131,168,101,150,126,134,105,106,110,168,129,135,101
28,28.0,5,165,110,142,119,139,143,135,150,145,134,146,112,111,128,126,156,158,113,106,107
29,29.0,5,172,110,173,120,124,161,115,163,174,161,138,120,169,153,152,170,131,105,121,170
30,30.0,5,163,139,160,107,115,174,148,129,151,171,128,131,159,102,110,170,172,157,145,126
31,31.0,5,156,157,102,171,130,126,151,156,165,131,138,122,144,100,149,168,171,109,139,111
32,32.0,5,106,158,151,116,156,165,135,119,155,106,136,100,103,112,102,126,143,141,161,123
33,33.0,5,136,148,139,133,156,102,129,131,116,161,144,127,120,149,159,114,117,101,150,126
