,Id,Date,Day,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00
0,0.0,"(2016,8,8,0)",0,100,108,135,112,172,146,161,150,144,115,156,140,112,171,115,106
1,1.0,"(2016,8,8,0)",0,114,135,136,166,126,124,116,100,170,124,156,138,127,112,170,155
2,2.0,"(2016,8,8,0)",0,155,110,113,167,163,124,142,126,151,138,146,134,131,125,174,119
3,3.0,"(2016,8,8,0)",0,120,127,137,110,164,168,166,166,116,146,159,107,138,106,147,103
4,4.0,"(2016,8,8,0)",0,117,164,124,174,119,104,119,120,107,134,167,123,154,155,168,136
5,5.0,"(2016,8,8,0)",0,165,152,149,120,104,137,171,159,102,112,108,123,110,158,101,156
6,6.0,"(2016,8,8,0)",0,163,116,135,125,159,113,169,153,117,172,104,149,124,103,103,151
7,7.0,"(2016,8,8,0)",0,110,174,139,101,141,144,118,140,145,166,172,139,108,157,161,118
8,8.0,"(2016,8,8,0)",0,101,156,101,145,141,166,132,115,165,125,105,122,128,155,147,150
9,9.0,"(2016,8,8,0)",0,147,147,157,170,108,168,138,174,161,101,147,172,166,124,125,130
